conference_id	conference	panel_id	panel	paper_id	paper	author	affiliation
94	gc-2015	4410	Measuring the Influence of Ideas	26159	Moving Discursive Institutionalism Forward: Reflections on Methodology and Method	Christine Søby	University of Copenhagen
94	gc-2015	4411	Southeast Europe: Challenges and Prospects of Religious Influence in Foreign Affairs	24763	National Values or Multiculturalism? An Ethical and Historical Perspective on Religion and its Potential for Mediation	Adrian Schiffbeck	Universität Passau
94	gc-2015	4411	Southeast Europe: Challenges and Prospects of Religious Influence in Foreign Affairs	26122	"Religion as a Strategic Leverage against the 'Desired ""Other”': The Uses of Religion in the Turkish-EU Relations in the AKP Era"	Nikolaos Raptopoulos	University of Piraeus
94	gc-2015	4411	Southeast Europe: Challenges and Prospects of Religious Influence in Foreign Affairs	26296	Inquiry on Pan-islamist Feature of the Recent Turkish Foreign Policy with Constructivist Perspective	Osman Gultekin	Bahçesehir University
94	gc-2015	4411	Southeast Europe: Challenges and Prospects of Religious Influence in Foreign Affairs	26331	Religion and European Integration: The Case of Serbia	Nemanja Vukcevic	Faculty of Political Science, University of Belgrade
94	gc-2015	4412	Shaping the World through Discourse: Frame and Narratives	24214	BRICS Summit Diplomacy: Global Identities of Russia and China through National Media Coverage	Natalia Grincheva	Concordia University
94	gc-2015	4412	Shaping the World through Discourse: Frame and Narratives	24214	BRICS Summit Diplomacy: Global Identities of Russia and China through National Media Coverage	Jiayi Lu	Communication University of China
94	gc-2015	4412	Shaping the World through Discourse: Frame and Narratives	24360	A Cognitive Approach to Regionalism	Tudi Kernalegenn	Université catholique de Louvain
94	gc-2015	4412	Shaping the World through Discourse: Frame and Narratives	25063	Following the Event Around. The Discursive Legacies of 9/11 in the United States, France and the Netherlands	Thijs van Dooremalen	University of Amsterdam
94	gc-2015	4412	Shaping the World through Discourse: Frame and Narratives	26139	After the Fukushima Dust Settled: Shifts in Energy Policy in Germany	Sara van Hoeve	Radboud Universiteit Nijmegen
94	gc-2015	4413	Content Analytical Approaches to Political Discourse	24756	Automated Multilingual Content Analysis: A New Approach to Estimating Conflict from Parliamentary Speeches Across Languages	Sven-Oliver Proksch	McGill University
94	gc-2015	4413	Content Analytical Approaches to Political Discourse	24756	Automated Multilingual Content Analysis: A New Approach to Estimating Conflict from Parliamentary Speeches Across Languages	William Lowe	Universität Mannheim
94	gc-2015	4413	Content Analytical Approaches to Political Discourse	24756	Automated Multilingual Content Analysis: A New Approach to Estimating Conflict from Parliamentary Speeches Across Languages	Stuart Soroka	McGill University
94	gc-2015	4413	Content Analytical Approaches to Political Discourse	25035	Sentiment Analysis of Tweets in Tunisia: Evaluating the Effect of an ENPI Project using R	Ivica Petrikova	University of London, Royal Holloway College
94	gc-2015	4413	Content Analytical Approaches to Political Discourse	25394	Religious and Political Justifications of Terrorism and Counter-terrorism: Towards a Comparative Analysis of Media Representations in Germany, Austria, The Netherlands, Flanders, the UK and the US	Jan Kleinnijenhuis	Vrije Universiteit Amsterdam
94	gc-2015	4413	Content Analytical Approaches to Political Discourse	25840	Understanding Party Manifestos: A Comparison of Human and Automated Coding	Régis Dandoy	Université Libre de Bruxelles
94	gc-2015	4413	Content Analytical Approaches to Political Discourse	25840	Understanding Party Manifestos: A Comparison of Human and Automated Coding	Jeroen Joly	Ghent University
94	gc-2015	4413	Content Analytical Approaches to Political Discourse	25840	Understanding Party Manifestos: A Comparison of Human and Automated Coding	Piet Gregory	Université de Liège
94	gc-2015	4414	Across the Atlantic: Conceptualizing Religion and Religious Freedom in American and European Foreign Policy Traditions	25043	From Religious Freedom to Religious Engagement: The Effects of Field Shifting on Human Rights Priorities	Evelyn Bush	Fordham University
94	gc-2015	4414	Across the Atlantic: Conceptualizing Religion and Religious Freedom in American and European Foreign Policy Traditions	25060	Defining a Secular Identity in an Increasingly Religious World? Religion in EU Foreign Policy	Anne Jenichen	Aston University
94	gc-2015	4414	Across the Atlantic: Conceptualizing Religion and Religious Freedom in American and European Foreign Policy Traditions	25636	Religious Freedom. A European Contribution to an American Debate	Mariano Barbato	Westfälische Wilhelms-Universität Münster
94	gc-2015	4414	Across the Atlantic: Conceptualizing Religion and Religious Freedom in American and European Foreign Policy Traditions	25678	Foreign Affairs and Religion under an 'Empty Sky'	John-Harmen Valk	Departments of Political Science and Public Administration, Universiteit Leiden
94	gc-2015	4415	Engineering Inclusion and Exclusion through Discourse	25597	#emilythornberry: Gender, Class & Nation in Contemporary Britain	Jennifer Jackson-Preece	The London School of Economics & Political Science
94	gc-2015	4415	Engineering Inclusion and Exclusion through Discourse	26163	Turkish Foreign Policy Discourse in the 2000s: “The New Turkey”	Begum Kurtulus	Istanbul University
94	gc-2015	4415	Engineering Inclusion and Exclusion through Discourse	26217	Invisible Citizens	Lea Sgier	University of Geneva
94	gc-2015	4416	Political Leadership and Public Opinion	24130	Consciousness. Automaticity, and the Creation of Democratic Equilibrium	Calvin Mouw	University of Illinois at Springfield
94	gc-2015	4416	Political Leadership and Public Opinion	25637	Beyond the Double Bind - Effects of Female Candidates´ Emotional Expressions on Television	Anna-Maria Renner	Universität Koblenz-Landau
94	gc-2015	4416	Political Leadership and Public Opinion	25894	Evaluating Social Cues about Politician	David Redlawsk	University of Delaware
94	gc-2015	4417	Media, Campaigns and Image Making	24820	Framed by the Media: The Impact of Intergroup Threat Frames in Television News on Prejudice Toward Ethnic Minorities	Meta van der Linden	University of Leuven
94	gc-2015	4417	Media, Campaigns and Image Making	24820	Framed by the Media: The Impact of Intergroup Threat Frames in Television News on Prejudice Toward Ethnic Minorities	Laura Jacobs	University of Leuven
94	gc-2015	4417	Media, Campaigns and Image Making	25129	Play it Like Patrick Roy? Strategic Underpinnings of Negative Campaigning in Swiss Elections	Alessandro Nai	University of Amsterdam
94	gc-2015	4417	Media, Campaigns and Image Making	25972	Political Humour is no Joke, is it? Reception of Factual TV Satire and Political Learning	Jūratė Kavaliauskaitė	Vilnius University
94	gc-2015	4418	Political Knowledge, Socialization, and Learning	24135	Identifying and Promoting Democratically Oriented Citizens	Frank Reichert	University of Bamberg
94	gc-2015	4418	Political Knowledge, Socialization, and Learning	25652	Acculturation Strategy Versus Acculturation Positioning: a Challenge of a Relational Acculturation Model	Marianna Makarova	Tallinn University
94	gc-2015	4418	Political Knowledge, Socialization, and Learning	25652	Acculturation Strategy Versus Acculturation Positioning: a Challenge of a Relational Acculturation Model	Raivo Vetik	Tallinn University
94	gc-2015	4418	Political Knowledge, Socialization, and Learning	26213	Measuring Learning in Informative Processes	Robert Luskin	Sciences Po Paris
94	gc-2015	4418	Political Knowledge, Socialization, and Learning	26213	Measuring Learning in Informative Processes	Gaurav Sood	Stanford University
94	gc-2015	4419	Crises, Tensions, Scandals: Political Psychology Contributions	24231	It is all about Perception: Structural Opportunities vs Perceived Opportunities and Protest	Jacquelien van Stekelenburg	Vrije Universiteit Amsterdam
94	gc-2015	4419	Crises, Tensions, Scandals: Political Psychology Contributions	24231	It is all about Perception: Structural Opportunities vs Perceived Opportunities and Protest	Bert Klandermans	Vrije Universiteit Amsterdam
94	gc-2015	4419	Crises, Tensions, Scandals: Political Psychology Contributions	24805	The Politicisation of Focusing Events on the Parliamentary Arena	Jenny Lindholm	Åbo Akademi
94	gc-2015	4419	Crises, Tensions, Scandals: Political Psychology Contributions	26039	European Versus National Identity and Attitudes Toward the EU: Cross-National Patterns and Changes (at the Dawn of the Financial Crisis)	Pete Mohanty	Stanford University
94	gc-2015	4419	Crises, Tensions, Scandals: Political Psychology Contributions	26039	European Versus National Identity and Attitudes Toward the EU: Cross-National Patterns and Changes (at the Dawn of the Financial Crisis)	Robert Luskin	Sciences Po Paris
94	gc-2015	4422	Converging for Europe? The Foreign Policies of Post-Yugoslav States	24456	The EU's Dilemma of Foreign Policy Partnership: The Case of Turkey	Sezgin Mercan	Başkent University
94	gc-2015	4422	Converging for Europe? The Foreign Policies of Post-Yugoslav States	24874	Security Sector Reform in Serbia as a Case Study of Europeanisation in the Western Balkans	Anastasiia Kudlenko	Canterbury Christ Church University
94	gc-2015	4422	Converging for Europe? The Foreign Policies of Post-Yugoslav States	24957	State-building and foreign policy - insights from the Post-Yugoslav states	Bernhard Stahl	Universität Passau
94	gc-2015	4422	Converging for Europe? The Foreign Policies of Post-Yugoslav States	25735	Central and Eastern European Countries (CEEC) as an Energy Subregion and its Influence on EU Policy-making on Energy Security	Paulina Landry	Inland Norway University of Applied Sciences
94	gc-2015	4423	European Union Enlargement	24262	The Role of EU Policy Transfer in SEE Countries: Gender Equality Policy Making in Slovenia and Croatia	Marjeta Sinko	University of Zagreb
94	gc-2015	4423	European Union Enlargement	24810	Accession Demands as Triggers of Norm Change in Regional Organizations: A Comparative Study of ASEAN, Mercosur and the European Union	Kerstin Radtke	Universität Konstanz
94	gc-2015	4423	European Union Enlargement	24810	Accession Demands as Triggers of Norm Change in Regional Organizations: A Comparative Study of ASEAN, Mercosur and the European Union	Dirk Leuffen	Universität Konstanz
94	gc-2015	4423	European Union Enlargement	24810	Accession Demands as Triggers of Norm Change in Regional Organizations: A Comparative Study of ASEAN, Mercosur and the European Union	Sophia Schemel	Universität Konstanz
94	gc-2015	4423	European Union Enlargement	25005	Information Asymmetry and Preference Heterogeneity: Analysis of the Development of ‘Soft’ Law Measures in the European Union Before and After Enlargement	Asya Zhelyazkova	Department of Public Administration, Erasmus University Rotterdam
94	gc-2015	4423	European Union Enlargement	25372	Two Steps forward One Step back: What Shapes the Dynamics of European Enlargement?	Oliver Schwarz	University of Duisburg-Essen
94	gc-2015	4423	European Union Enlargement	25372	Two Steps forward One Step back: What Shapes the Dynamics of European Enlargement?	Sandrino Smeets	Radboud Universiteit Nijmegen
94	gc-2015	4423	European Union Enlargement	26309	The EU’s Enlargement Discourse: Between Inclusion and Exclusion	Marie-Eve Bélanger	University of Zurich
94	gc-2015	4426	The Euro Crisis, Financial Markets and EU Governance	25516	The Impact of the Financial Crisis on Monetary Policy and Financial Stability in Central and Eastern Europe	Assem Dandashly	Maastricht Universiteit
94	gc-2015	4426	The Euro Crisis, Financial Markets and EU Governance	25760	Germany During the 2008 Financial and Sovereign Debt Crisis: Between Intergovernmental and Supranational Practices	Simon Poirier	Queen's University, Canada
94	gc-2015	4428	EU-Ukraine Relations	24736	'Tailored' Agreement, Regulatory Approximation and 'More for More' Principle under the EU-Ukraine Association Agreement and its Comparison with the Previous Concept of Europe Agreements	Nadezda Siskova	Palacký University
94	gc-2015	4428	EU-Ukraine Relations	24737	EU Human Rights Standards as Precondition for Fulfilment of Obligations of Association State in the Framework of Eastern Partnership (in the Light of EU-Ukraine Association Agreement)	Alžběta Recová	Palacký University
94	gc-2015	4428	EU-Ukraine Relations	24773	Comparisons between the European Union’s Response to the 2009 and 2014 Russia-Ukrainian Gas Disputes	Isabelle Fortin	University of Ottawa
94	gc-2015	4428	EU-Ukraine Relations	25722	Russia and the EU: The End of Partnership after Ukraine?	Paul Flenley	University of Portsmouth
94	gc-2015	4429	Trade Policy and Public Procurement in the EU: CETA and TTIP	24295	Voting Behaviour of Members of the European Parliament regarding the European Union International Trade Agreements: Why did the European Parliament Reject the Anti-Counterfeiting Trade Agreement?	Ching-Yi Chen	National Taiwan University
94	gc-2015	4429	Trade Policy and Public Procurement in the EU: CETA and TTIP	25700	Transatlantic Harmonization. New Roles for Parliamentarians in EU-US Regulatory Cooperation?	Morten Kallestrup	Department of Political Science & Public Management, University of Southern Denmark
94	gc-2015	4429	Trade Policy and Public Procurement in the EU: CETA and TTIP	25700	Transatlantic Harmonization. New Roles for Parliamentarians in EU-US Regulatory Cooperation?	Christilla Roederer-Rynning	Department of Political Science & Public Management, University of Southern Denmark
94	gc-2015	4429	Trade Policy and Public Procurement in the EU: CETA and TTIP	25700	Transatlantic Harmonization. New Roles for Parliamentarians in EU-US Regulatory Cooperation?	Mette Buskjær Christensen	Department of Political Science & Public Management, University of Southern Denmark
94	gc-2015	4429	Trade Policy and Public Procurement in the EU: CETA and TTIP	25777	Why is there no Europeanization of the Fighter Jet Market?	Catherine Hoeffler	Institut d'Études Politiques de Bordeaux
94	gc-2015	4429	Trade Policy and Public Procurement in the EU: CETA and TTIP	25777	Why is there no Europeanization of the Fighter Jet Market?	Frédéric Mérand	Université de Montréal
94	gc-2015	4429	Trade Policy and Public Procurement in the EU: CETA and TTIP	26247	EU Trade Policy and Civil Society: Different Channels, Same Success?	Evgeny Postnikov	University of Melbourne
94	gc-2015	4429	Trade Policy and Public Procurement in the EU: CETA and TTIP	26261	Lessons for CETA for TTIP: Tariffs and Trade	Michelle Egan	American University
94	gc-2015	4430	Intergovernmentalism and EU Governance	24648	Politicisation and Executive Dominance in Euro Crisis Decision-making: How Slovakia and Finland went from Initial Resistance to the Approval of European Rescue Funds	Robert Csehi	Hochschule für Politik an der Technischen Universität München
94	gc-2015	4430	Intergovernmentalism and EU Governance	24648	Politicisation and Executive Dominance in Euro Crisis Decision-making: How Slovakia and Finland went from Initial Resistance to the Approval of European Rescue Funds	Uwe Puetter	Central European University
94	gc-2015	4430	Intergovernmentalism and EU Governance	25465	The European Commission Policy Entrepreneurship in the Field of Security: Towards a Community Process for Security and Defence Policies?	Chantal Lavallee	Université de Montréal
94	gc-2015	4430	Intergovernmentalism and EU Governance	25624	The European Commission’s Role in the Economic Governance of the EU: A Step Closer to Governmentalisation?	Emmanuelle Schon-Quinlivan	University College Cork
94	gc-2015	4430	Intergovernmentalism and EU Governance	25624	The European Commission’s Role in the Economic Governance of the EU: A Step Closer to Governmentalisation?	Raj Chari	Department of Political Science, Trinity College Dublin
94	gc-2015	4431	EU Institutions, Parliamentarisation and Decision-Making in the EU after Lisbon	24445	The Policy Agenda of the European Commission	Petya Alexandrova	University of Oxford
94	gc-2015	4431	EU Institutions, Parliamentarisation and Decision-Making in the EU after Lisbon	24609	The European Court of Auditors and its Relationship with the European Parliament: The Changing Nature of Inter-institutional Power Relations regarding Financial Accountability	Paul Stephenson	Maastricht Universiteit
94	gc-2015	4431	EU Institutions, Parliamentarisation and Decision-Making in the EU after Lisbon	24934	A Presidency Against Itself?: The Council Presidency and the Crisis	Vincent Della Sala	Università degli Studi di Trento
94	gc-2015	4431	EU Institutions, Parliamentarisation and Decision-Making in the EU after Lisbon	24934	A Presidency Against Itself?: The Council Presidency and the Crisis	Marco Brunazzo	Università degli Studi di Trento
94	gc-2015	4431	EU Institutions, Parliamentarisation and Decision-Making in the EU after Lisbon	26268	After Lisbon: The Parliamentarisation of EU Politics and its Democratic Impact	Sebastian Baglioni	Carleton University
94	gc-2015	4432	Comparative Regionalism; The EU and the World	24599	Waning Influence? The EU as Normative Power in Africa	John Kotsopoulos	University of Pretoria
94	gc-2015	4432	Comparative Regionalism; The EU and the World	24881	Does the International Decentralized Cooperation Contribute to Increase State Influence in the Global Arena? An Approach of European Union/Brazil Subnational Relations	Marcelo de Almeida Medeiros	Universidade Federal de Pernambuco (Brazil)
94	gc-2015	4432	Comparative Regionalism; The EU and the World	24881	Does the International Decentralized Cooperation Contribute to Increase State Influence in the Global Arena? An Approach of European Union/Brazil Subnational Relations	Liliana Froio	Federal University of Paraiba
94	gc-2015	4432	Comparative Regionalism; The EU and the World	26123	ASEAN: The Global Diffusion of Regional Integration	Simon Lange	University of Bielefeld
94	gc-2015	4433	Euroscepticism, Inequality, Attitudes and Social Identity	24235	Assessing the Euroscepticism of the AFD during the European Elections 2014	Michael Kaeding	University of Duisburg-Essen
94	gc-2015	4433	Euroscepticism, Inequality, Attitudes and Social Identity	24352	Euroskepticism, Income Inequality and Financial Expectations	Caroline Wehner	Maastricht Universiteit
94	gc-2015	4433	Euroscepticism, Inequality, Attitudes and Social Identity	24364	European Integration and Representational Inequality	Michael Donnelly	University of Toronto
94	gc-2015	4433	Euroscepticism, Inequality, Attitudes and Social Identity	24364	European Integration and Representational Inequality	Zoe Lefkofridi	Universität Salzburg
94	gc-2015	4433	Euroscepticism, Inequality, Attitudes and Social Identity	25206	Twit That: Social Media and the Making of the European Union’s External Identity	Ruben Zaiotti	Dalhousie University
94	gc-2015	4434	The European Parliament Facing Contemporary Challenges	24221	The Role of the European Parliament in Policy Evaluation in a Differentiated Polity	Gilles Pittoors	Ghent University
94	gc-2015	4434	The European Parliament Facing Contemporary Challenges	24817	Informal Institutions in the European Union: The Introduction of 'Spitzenkandidaturen' (Lead Candidates) in the 2014 European Parliament Elections and its Meaning for the Institutional Development of the EU	Wolfram Ridder	Friedrich-Alexander Universität Erlangen-Nürnberg
94	gc-2015	4434	The European Parliament Facing Contemporary Challenges	24856	Secret Garden or Jungle Out There? Formal and Informal Processes of Candidate Selection for European Elections	Camille Kelbel	Université catholique de Lille – ESPOL
94	gc-2015	4435	EU Law, Rights and Enforcement	24971	Anchoring the Rule of Law in the External Action of the EU	Ramona Coman	Université Libre de Bruxelles
94	gc-2015	4435	EU Law, Rights and Enforcement	25814	Cooperation Among Agencies in the Area of Freedom Security and Justice: The Agreement between FRA and Frontex to Mainstream Fundamental Rights	Leila Giannetto	Università degli Studi di Trento
94	gc-2015	4437	Normative Power and the European Union	24363	Normative Power Europe and the Power of the Local	Sharon Pardo	Ben-Gurion University of the Negev
94	gc-2015	4437	Normative Power and the European Union	24363	Normative Power Europe and the Power of the Local	Neve Gordon	Ben-Gurion University of the Negev
94	gc-2015	4437	Normative Power and the European Union	24382	'The EU as a Normative Power': The Case of the Development of Domestic Policies in Chilean and Mexican Higher Education (HE)	Francis Espinoza Figueroa	University of Birmingham
94	gc-2015	4437	Normative Power and the European Union	25125	Competing Normative Powers and Challenges for the EU's Normative Power in Asia	Shichen Wang	Université Libre de Bruxelles
94	gc-2015	4437	Normative Power and the European Union	25414	Challenges to Normative Power Europe in the Mediterranean Impact on Arab Civil Society and the Role of Islamic Donors	Ester Sigillò	Scuola Normale Superiore
94	gc-2015	4438	Eurocrisis, Contentious Politics and Regional Support for the EU	24929	Narrating Crisis and Decline in the European Union	Vincent Della Sala	Università degli Studi di Trento
94	gc-2015	4438	Eurocrisis, Contentious Politics and Regional Support for the EU	25838	Party Politics Vs the National Interest? UK and German Political Parties and the Negotiations of the Fiscal Compact	Roxana Mihaila	University of Sussex
94	gc-2015	4439	The Crisis of Democracy Promotion: The Rhetorics and Practice of the EU's Democratization Policy in Its Neighbourhood	24312	Framing the Debate: The Evolution of the European Union as an External Democratization Actor	Marek Neuman	Rijksuniversiteit Groningen
94	gc-2015	4439	The Crisis of Democracy Promotion: The Rhetorics and Practice of the EU's Democratization Policy in Its Neighbourhood	24312	Framing the Debate: The Evolution of the European Union as an External Democratization Actor	Ronald Holzhacker	Rijksuniversiteit Groningen
94	gc-2015	4439	The Crisis of Democracy Promotion: The Rhetorics and Practice of the EU's Democratization Policy in Its Neighbourhood	24313	The External Democratization Efforts of a Union of Twenty-Eight: Breaking with the Past?	Marek Neuman	Rijksuniversiteit Groningen
94	gc-2015	4439	The Crisis of Democracy Promotion: The Rhetorics and Practice of the EU's Democratization Policy in Its Neighbourhood	24315	Between Europeanization and Democratization: To What Extent is the EU a Democracy Promoter in the Western Balkans?	Senka Neuman Stanivukovic	Rijksuniversiteit Groningen
94	gc-2015	4439	The Crisis of Democracy Promotion: The Rhetorics and Practice of the EU's Democratization Policy in Its Neighbourhood	25509	International Linkages and Democracy Promotion in the Southern European Neighbours	Assem Dandashly	Maastricht Universiteit
94	gc-2015	4440	EU Energy, the Environment and EU Policy-making	25014	Tracing the European Union’s Social Policy: The Social Investment Perspective	Shannon Dinan	Université de Montréal
94	gc-2015	4440	EU Energy, the Environment and EU Policy-making	25378	One Hell of a Chemical Romance? US Lobbying in the Implementation of EU Chemicals Regulation REACH	Emilia Korkea-aho	University of Helsinki
94	gc-2015	4440	EU Energy, the Environment and EU Policy-making	25993	Exploring the Impact of the Energy Community: A True Pan-European Single Market or Different Worlds of Compliance?	Oliver Schwarz	University of Duisburg-Essen
94	gc-2015	4440	EU Energy, the Environment and EU Policy-making	26286	Uncertainty, Risk and Policy Positions: How Groups Respond to Changing Information	Laila Sorurbakhsh	University of Missouri-Columbia
94	gc-2015	4441	Family Values: The Morality and Politics of the Family as a Social Institution - Sponsored by the Critical Review of Social and Political Philosophy (CRISPP) and the ECPR Standing Group on Political Theory	26312	Sarah Hannan - Family Values: The Morality and Politics of the Family as a Social Institution	Sarah Hannan	University of Manitoba
94	gc-2015	4441	Family Values: The Morality and Politics of the Family as a Social Institution - Sponsored by the Critical Review of Social and Political Philosophy (CRISPP) and the ECPR Standing Group on Political Theory	26313	Harry Brighouse - Family Values: The Morality and Politics of the Family as a Social Institution	Harry Brighouse	University of Wisconsin-Madison
94	gc-2015	4441	Family Values: The Morality and Politics of the Family as a Social Institution - Sponsored by the Critical Review of Social and Political Philosophy (CRISPP) and the ECPR Standing Group on Political Theory	26314	Adam Swift - Family Values: The Morality and Politics of the Family as a Social Institution	Adam Swift	University College London
94	gc-2015	4441	Family Values: The Morality and Politics of the Family as a Social Institution - Sponsored by the Critical Review of Social and Political Philosophy (CRISPP) and the ECPR Standing Group on Political Theory	26315	Anca Gheaus - Family Values: The Morality and Politics of the Family as a Social Institution	Anca Gheaus	Universitat Pompeu Fabra
94	gc-2015	4441	Family Values: The Morality and Politics of the Family as a Social Institution - Sponsored by the Critical Review of Social and Political Philosophy (CRISPP) and the ECPR Standing Group on Political Theory	26316	Daniel Weinstock - Family Values: The Morality and Politics of the Family as a Social Institution	Daniel Weinstock	McGill University
94	gc-2015	4441	Family Values: The Morality and Politics of the Family as a Social Institution - Sponsored by the Critical Review of Social and Political Philosophy (CRISPP) and the ECPR Standing Group on Political Theory	26325	Christine Sypnowich - Family Values: The Morality and Politics of the Family as a Social Institution	Christine Sypnowich	Queen’s University
94	gc-2015	4441	Family Values: The Morality and Politics of the Family as a Social Institution - Sponsored by the Critical Review of Social and Political Philosophy (CRISPP) and the ECPR Standing Group on Political Theory	26326	Andree-Anne Cormier - Family Values: The Morality and Politics of the Family as a Social Institution	Andrée-Anne Cormier	Université de Montréal
94	gc-2015	4443	Measuring Power	24718	Roll-call Vote Requests in the European Parliament: Motivations and Implications of a Minority Right in a Consensus-driven Institution	Stefan Thierse	Universität Bremen
94	gc-2015	4443	Measuring Power	25574	How Much Power do Oppositions Have? Comparing the Opportunity Structures of Parliamentary Oppositions in 21 Democracies	Julian Garritzmann	Johann Wolfgang Goethe-Universität Frankfurt
94	gc-2015	4443	Measuring Power	26317	How Does Coalitional ‘Power’ Operate Between Majority Rule and Unanimity?	Patrick Dunleavy	The London School of Economics & Political Science
94	gc-2015	4444	Theorizing Power in Society	24633	Power, Luck and Freedom	Keith Dowding	Australian National University
94	gc-2015	4444	Theorizing Power in Society	24777	Institutional Change and Political Power	Will Bosworth	The London School of Economics & Political Science
94	gc-2015	4444	Theorizing Power in Society	25492	Objects in Motion: Marx, Latour, and the Power of the Dead	Daniel McCarthy	University of Melbourne
94	gc-2015	4444	Theorizing Power in Society	25795	The Creation of Political Time: A Critical Typology	Marcel Mangold	Södertörn University
94	gc-2015	4444	Theorizing Power in Society	26017	Bertrand de Jouvenel's View of Power. A Comparison with Harold Lasswell's Political Sociology	Gabriele Ciampini	Dipartimento di Scienze Politiche e Sociali, Università di Firenze
94	gc-2015	4445	Policy Networks	25631	Wooden Triangles? Explaining Venue Participation in Different Types of Forest Policy Processes	Alexander Widmer	Universität Bern
94	gc-2015	4445	Policy Networks	25631	Wooden Triangles? Explaining Venue Participation in Different Types of Forest Policy Processes	Manuel Fischer	Universität Bern
94	gc-2015	4445	Policy Networks	26078	Civic Engagement in Russia: Social Capital, Trust and Collective Action in Urban Governance	Aleksandr Sherstobitov	St Petersburg State University
94	gc-2015	4445	Policy Networks	26171	Understanding International Policy Networks and their Influence on Climate Policy-making	Barbara Saerbeck	Freie Universität Berlin
94	gc-2015	4445	Policy Networks	26171	Understanding International Policy Networks and their Influence on Climate Policy-making	Mareike Well	Freie Universität Berlin
94	gc-2015	4446	Social Media and Social Movements	25230	Is There a Transnationalization of Public Spheres? A Comparison of Two Global Political Issues	Wolf J. Schünemann	Hildesheim University
94	gc-2015	4446	Social Media and Social Movements	25230	Is There a Transnationalization of Public Spheres? A Comparison of Two Global Political Issues	Sebastian Stier	GESIS, Leibniz
94	gc-2015	4446	Social Media and Social Movements	25230	Is There a Transnationalization of Public Spheres? A Comparison of Two Global Political Issues	Stefan Steiger	Ruprecht-Karls-Universität Heidelberg
94	gc-2015	4446	Social Media and Social Movements	25424	Diffusion of Anti-Islamic Activism: PEGIDA beyond Germany	Manès Weisskircher	TU Dresden
94	gc-2015	4446	Social Media and Social Movements	25424	Diffusion of Anti-Islamic Activism: PEGIDA beyond Germany	Lars Erik Berntzen	European University Institute
94	gc-2015	4446	Social Media and Social Movements	25658	Social Network Analysis and the Study of Chinese Elites: A New Approach for Conceptualizing and Measuring Informal Institutions	Franziska Keller	University of Gothenburg
94	gc-2015	4447	Parties and Legitimacy	24657	Measuring Legitimacy – New Trends, Old Shortcomings?	Christian von Haldenwang	German Development Institute
94	gc-2015	4447	Parties and Legitimacy	25006	‘Out of Touch?’ The Definition and Operationalization of Intra-Party Democracy in Western European Parties	Bruno Marino	Scuola Normale Superiore
94	gc-2015	4447	Parties and Legitimacy	25006	‘Out of Touch?’ The Definition and Operationalization of Intra-Party Democracy in Western European Parties	Nicola Martocchia Diodati	Scuola Normale Superiore
94	gc-2015	4447	Parties and Legitimacy	25250	Conceptualizing the Black Box: A Conceptual-theoretical Analysis of Intra-party Groups and its Implications for Comparative Studies	Matthias Dilling	University of Oxford
94	gc-2015	4448	Concepts in Comparative Politics	24500	Brokers, Entrepreneurs and Leaders in Policy Dynamics: From Individual Actors to Types of Agency	Giliberto Capano	Università di Bologna
94	gc-2015	4448	Concepts in Comparative Politics	24500	Brokers, Entrepreneurs and Leaders in Policy Dynamics: From Individual Actors to Types of Agency	Maria Tullia Galanti	Università degli Studi di Milano
94	gc-2015	4448	Concepts in Comparative Politics	25645	Plural Claims of Legitimacy. Conceptualising Legitimacy in Contexts of Hybrid Political Orders	Filip De Maesschalck	Universiteit Antwerpen
94	gc-2015	4448	Concepts in Comparative Politics	25645	Plural Claims of Legitimacy. Conceptualising Legitimacy in Contexts of Hybrid Political Orders	Sergio Gemperle	University of Basel
94	gc-2015	4448	Concepts in Comparative Politics	25903	Cinema and Digital Turn: The Concepts of 'Market' and 'State' in Comparative Politics	Aurélie Pinto	Labex ICCA - Université Paris 3 - Sorbonne Nouvelle
94	gc-2015	4449	Democracy and the Demos	24823	The Changing Conceptual and Empirical Relevance of the Political Community for Political Studies	Petri Koikkalainen	University of Lapland
94	gc-2015	4449	Democracy and the Demos	24947	Conceptual Contestation and the Shifting Meaning of Democracy	Ana Matan	University of Zagreb
94	gc-2015	4449	Democracy and the Demos	25707	The Tension between Kulturnation and Staatsnation: The Spanish Case	Joaquin Abellan	Universidad Complutense de Madrid
94	gc-2015	4449	Democracy and the Demos	26063	Models of Democracy and the Empirical Analysis of Public Discourses on Democracy	Pedro Abellan-Artacho	Universidad Complutense de Madrid
94	gc-2015	4450	Advocacy Networks, Strategists and Coalitions	24560	Interest Group Lobbying on the EU’s Data Protection Directive	Adam Chalmers	NA
94	gc-2015	4450	Advocacy Networks, Strategists and Coalitions	24560	Interest Group Lobbying on the EU’s Data Protection Directive	Ece Özlem Atikcan	University of Warwick
94	gc-2015	4450	Advocacy Networks, Strategists and Coalitions	25759	Patterns of Change. A Study of the Relation between the Development of Electronic Governance, Actors and Institutions	Nele Leosk	European University Institute
94	gc-2015	4450	Advocacy Networks, Strategists and Coalitions	26125	Something Old, Something New, Something Borrowed and Something Blue? What has Civil Society to Offer Flemish Leftist Political Parties and Vice Versa	Steven Van Hecke	University of Leuven
